Lineage,Most common country,Most common country rate,Earliest date,Latest date
BA.2.76.2,Japan,100.0,2022-06-23,2022-08-16
BA.2.77,Ireland,55.0,2022-04-27,2022-07-17
BA.2.78,India,46.0,2021-10-20,2023-01-17
BA.2.79,Kuwait,18.0,2022-04-13,2022-11-10
BA.2.79.1,India,92.0,2022-05-05,2022-08-15
BA.2.80,Denmark,100.0,2022-05-04,2022-08-15
BA.2.81,Brazil,84.0,2022-03-11,2022-08-15
BA.2.82,Australia,30.0,2022-04-28,2022-12-08
BA.2.83,India,67.0,2022-07-11,2022-10-08
BA.2.85,Japan,99.0,2022-03-07,2022-08-26
BA.3,Poland,60.0,2021-11-23,2022-06-29
BA.3.1,Poland,46.0,2022-01-01,2022-05-19
BA.4,United Kingdom,23.0,2020-07-02,2023-01-25
BA.4.1,United States of America,47.0,2021-06-30,2023-02-28
BA.4.1.1,United States of America,36.0,2022-03-13,2022-12-01
BA.4.1.2,Austria,51.0,2022-04-19,2022-08-15
BA.4.1.3,Israel,78.0,2020-10-14,2022-10-25
BA.4.1.4,Israel,82.0,2022-05-12,2022-10-28
BA.4.1.5,Israel,83.0,2022-04-24,2022-10-28
BA.4.1.6,United States of America,86.0,2022-05-07,2022-11-29
BA.4.1.7,Australia,94.0,2022-05-22,2022-08-22
BA.4.1.8,United States of America,48.0,2022-04-19,2023-02-24
BA.4.1.9,United States of America,49.0,2021-12-22,2023-02-13
BA.4.1.10,France,69.0,2022-06-30,2022-12-28
BA.4.1.11,Denmark,90.0,2022-11-09,2023-03-03
CS.1,United Kingdom,44.0,2022-08-15,2022-10-28
BA.4.2,United States of America,73.0,2022-01-19,2022-12-05
BA.4.3,Israel,72.0,2020-10-13,2022-08-26
BA.4.4,United States of America,60.0,2020-07-20,2023-01-23
BA.4.5,Australia,59.0,2022-04-12,2022-11-15
BA.4.6,United States of America,60.0,2020-07-20,2023-03-08
BA.4.6.1,United Kingdom,57.0,2022-06-09,2023-02-13
BA.4.6.2,United States of America,50.0,2022-08-11,2023-02-23
BA.4.6.3,United Kingdom,34.0,2022-08-20,2023-02-23
BA.4.6.4,Australia,69.0,2022-05-23,2023-01-23
BA.4.6.5,United States of America,56.0,2022-05-19,2023-02-26
DC.1,United States of America,38.0,2022-08-08,2023-02-14
BA.4.7,United Kingdom,23.0,2020-07-25,2023-01-16
BA.4.8,United States of America,42.0,2022-03-08,2022-11-04
BA.5,United States of America,37.0,2020-07-04,2023-03-09
BA.5.1,United States of America,18.0,2020-03-14,2023-03-10
BA.5.1.1,United States of America,71.0,2022-02-20,2023-02-28
BA.5.1.2,United States of America,25.0,2022-01-31,2023-02-17
BA.5.1.3,Germany,32.0,2021-09-17,2023-02-19
BA.5.1.4,Denmark,26.0,2022-05-25,2022-12-14
BA.5.1.5,United States of America,18.0,2022-04-26,2023-03-06
BA.5.1.6,United States of America,53.0,2022-03-08,2023-02-02
BA.5.1.7,Canada,72.0,2022-05-15,2023-01-14
BA.5.1.8,Peru,87.0,2022-05-13,2022-11-22
BA.5.1.9,United Kingdom,33.0,2022-05-12,2023-01-11
BA.5.1.10,United States of America,41.0,2020-03-31,2023-03-07
BK.1,United States of America,71.0,2022-06-09,2023-02-28
BA.5.1.11,Denmark,90.0,2022-05-28,2022-10-21
BA.5.1.12,United States of America,29.0,2022-02-08,2023-03-06
BA.5.1.14,Brazil,90.0,2022-05-13,2022-09-06
BA.5.1.15,Brazil,32.0,2022-01-24,2023-01-06
DL.1,Brazil,83.0,2022-08-16,2023-02-23
BA.5.1.16,Japan,86.0,2022-05-18,2023-01-04
BA.5.1.17,France,51.0,2021-11-15,2023-01-16
BA.5.1.18,United States of America,87.0,2022-06-15,2023-03-05
BA.5.1.19,Germany,23.0,2022-06-05,2023-02-06
BA.5.1.20,Canada,37.0,2022-06-23,2023-01-15
BA.5.1.21,United States of America,21.0,2022-02-08,2022-12-27
BT.1,Japan,32.0,2022-06-07,2023-01-14
BT.2,Denmark,24.0,2022-06-19,2023-01-05
BA.5.1.22,United States of America,21.0,2021-11-15,2023-02-27
DH.1,Denmark,98.0,2022-08-27,2022-10-27
BA.5.1.23,United States of America,24.0,2020-11-13,2023-02-23
DE.1,United States of America,24.0,2022-02-24,2023-02-01
DE.2,United States of America,21.0,2022-09-16,2023-02-17
BA.5.1.24,United States of America,17.0,2022-04-07,2023-03-05
BA.5.1.25,United States of America,56.0,2020-07-23,2023-02-07
DJ.1,Peru,96.0,2022-06-28,2022-11-29
DJ.1.1,Peru,54.0,2022-08-04,2023-03-08
DJ.1.1.1,Peru,81.0,2022-09-16,2023-02-18
DJ.1.2,Peru,95.0,2022-09-14,2023-02-02
DJ.1.3,Peru,45.0,2022-10-05,2023-01-24
BA.5.1.26,Sweden,25.0,2022-06-08,2023-03-06
CU.1,Slovenia,81.0,2022-08-05,2022-12-21
BA.5.1.27,United States of America,87.0,2022-07-08,2023-03-03
BA.5.1.28,South_Korea,35.0,2022-06-24,2023-02-27
BA.5.1.29,Russia,40.0,2022-07-09,2022-12-09
CL.1,Russia,31.0,2022-07-26,2023-03-14
CL.1.1,Germany,84.0,2022-10-13,2023-02-28
CL.1.2,Russia,80.0,2022-09-01,2023-02-22
CL.1.3,Italy,23.0,2022-09-16,2023-03-06
BA.5.1.30,United States of America,34.0,2021-08-26,2023-03-02
BA.5.1.31,France,23.0,2022-07-11,2023-01-10
BA.5.1.32,China,64.0,2022-09-26,2023-02-20
BA.5.1.33,United States of America,18.0,2022-01-10,2023-03-06
BA.5.1.34,Denmark,88.0,2022-06-06,2023-03-15
BA.5.1.35,United Kingdom,21.0,2022-02-16,2023-01-24
EB.1,United States of America,91.0,2022-09-04,2023-02-28
BA.5.1.36,United States of America,75.0,2022-08-29,2023-01-23
BA.5.1.37,United States of America,47.0,2022-09-11,2023-03-01
BA.5.1.38,Japan,79.0,2022-09-26,2023-03-02
BA.5.2,United States of America,18.0,2020-07-01,2023-03-14
BA.5.2.1,United States of America,38.0,2020-07-06,2023-03-11
BF.1,United Kingdom,20.0,2020-07-23,2023-01-04
BF.1.1,United States of America,88.0,2022-04-28,2022-09-21
BF.2,Japan,21.0,2022-04-30,2023-02-28
BF.3,India,42.0,2022-05-03,2022-12-27
BF.3.1,India,63.0,2022-06-01,2022-09-27
BF.4,United States of America,31.0,2022-04-29,2023-02-26
BF.5,Japan,55.0,2020-07-21,2023-03-06
BF.5.1,Japan,93.0,2022-06-26,2023-03-04
BF.5.2,Japan,99.0,2022-09-04,2023-02-20
BF.5.3,Japan,100.0,2022-10-24,2023-01-23
BF.5.4,Japan,100.0,2022-06-29,2023-03-03
BF.6,United Kingdom,48.0,2022-05-24,2023-01-03
BF.7,United States of America,18.0,2022-01-02,2023-03-16
BF.7.1,Germany,63.0,2022-01-31,2023-02-26
BF.7.2,Denmark,97.0,2022-09-02,2022-12-30
BF.7.3,Germany,31.0,2022-08-25,2023-03-09
BF.7.4,United States of America,33.0,2022-06-14,2023-03-04
BF.7.4.1,Japan,56.0,2022-01-12,2023-03-11
BF.7.4.2,Sweden,36.0,2022-07-23,2023-02-27
BF.7.5,Germany,30.0,2022-07-12,2023-03-04
BF.7.5.1,Germany,59.0,2022-09-12,2023-02-23
BF.7.6,Germany,30.0,2021-02-26,2023-03-04
BF.7.7,United States of America,29.0,2022-08-05,2023-03-09
BF.7.8,Belgium,24.0,2022-07-09,2023-03-08
BF.7.9,Austria,27.0,2022-07-04,2023-01-16
BF.7.10,Germany,33.0,2022-06-27,2023-02-16
BF.7.11,Netherlands,51.0,2022-08-08,2023-02-06
BF.7.12,United States of America,25.0,2022-07-11,2023-02-12
BF.7.13,Belgium,38.0,2022-06-08,2023-01-02
BF.7.13.1,Germany,44.0,2022-09-15,2022-11-30
BF.7.13.2,Germany,28.0,2022-09-09,2023-03-06
BF.7.14,China,84.0,2022-01-10,2023-03-16
BF.7.14.1,China,86.0,2022-11-26,2023-03-09
BF.7.14.2,China,91.0,2022-11-30,2023-02-10
BF.7.14.3,China,84.0,2022-11-21,2023-02-28
BF.7.15,Japan,99.0,2022-01-06,2023-03-11
BF.7.16,Canada,53.0,2022-07-05,2023-02-16
BF.7.16.1,Canada,99.0,2022-08-22,2023-02-26
BF.7.17,Japan,54.0,2022-10-13,2023-02-22
BF.7.18,South_Korea,63.0,2022-08-09,2023-02-23
BF.7.19,Germany,38.0,2022-06-06,2023-02-28
BF.7.19.1,Japan,96.0,2022-10-11,2023-02-28
BF.7.20,Denmark,28.0,2022-06-20,2023-02-22
BF.7.21,Germany,21.0,2022-03-11,2023-03-02
BF.7.22,Germany,35.0,2022-08-15,2023-02-23
BF.7.23,Canada,21.0,2022-06-27,2023-03-07
BF.7.24,Germany,29.0,2022-07-11,2023-02-28
BF.7.26,Sweden,17.0,2022-05-31,2023-02-22
BF.8,United States of America,79.0,2022-04-27,2023-02-06
BF.9,Canada,63.0,2022-05-28,2022-12-22
BF.10,United States of America,72.0,2020-07-25,2023-02-21
BF.10.1,United States of America,93.0,2022-09-07,2023-01-06
BF.11,United States of America,32.0,2022-01-06,2023-03-10
BF.11.1,United Kingdom,26.0,2022-04-10,2023-02-27
BF.11.2,United Kingdom,59.0,2022-09-12,2023-03-10
BF.11.3,Canada,29.0,2022-07-25,2023-03-02
BF.11.4,Denmark,36.0,2022-08-11,2023-02-14
BF.11.5,United Kingdom,40.0,2022-08-11,2023-02-24
BF.12,Japan,42.0,2022-05-06,2023-02-08
BF.13,United States of America,65.0,2022-06-09,2023-03-06
BF.14,Austria,19.0,2022-01-16,2023-03-16
BF.15,Australia,20.0,2022-06-16,2023-01-21
BF.16,United States of America,82.0,2022-05-29,2023-01-16
BF.17,Australia,84.0,2022-06-01,2022-12-20
BF.18,Australia,54.0,2022-05-17,2023-01-23
BF.19,Greece,38.0,2022-06-05,2022-12-13
BF.20,Kenya,31.0,2022-05-24,2022-11-14
BF.21,United States of America,46.0,2022-05-12,2023-02-13
BF.22,Japan,99.0,2022-06-22,2023-02-17
BF.23,India,29.0,2022-04-02,2022-12-10
BF.24,Indonesia,54.0,2022-05-31,2023-02-05
BF.25,United States of America,64.0,2022-06-18,2023-02-21
BF.26,United States of America,74.0,2022-02-08,2023-03-03
BF.27,United States of America,69.0,2022-05-10,2023-01-25
BF.28,United States of America,35.0,2020-07-22,2023-02-09
BF.29,Denmark,69.0,2022-06-28,2022-12-18
BF.30,United Kingdom,47.0,2022-05-26,2023-02-02
BF.31,Chile,69.0,2022-05-29,2023-01-21
BF.31.1,Chile,62.0,2022-07-27,2023-02-15
BF.32,United States of America,92.0,2022-08-06,2023-02-19
BF.33,Brazil,90.0,2022-08-24,2022-12-16
BF.34,Australia,26.0,2022-08-19,2023-01-16
BF.35,Japan,98.0,2022-08-04,2023-02-14
BF.36,Germany,15.0,2022-04-13,2023-01-23
BF.37,Japan,100.0,2022-08-30,2023-02-27
BF.38,Japan,82.0,2022-05-08,2023-03-01
BF.38.1,Japan,99.0,2022-07-04,2023-02-25
BF.38.2,Japan,99.0,2022-07-27,2023-02-14
BF.38.3,Japan,100.0,2022-08-03,2023-02-15
BF.39,United States of America,41.0,2022-05-09,2023-02-16
BF.39.1,Chile,42.0,2022-09-27,2023-02-16
BF.40,United States of America,41.0,2022-07-07,2023-01-20
BF.41,Brazil,19.0,2022-05-10,2023-02-01
BF.41.1,Brazil,81.0,2022-08-15,2023-01-11
BA.5.2.2,France,33.0,2022-05-02,2023-02-10
BA.5.2.3,United Kingdom,26.0,2022-02-27,2023-03-02
BZ.1,Denmark,98.0,2022-07-14,2022-10-19
BZ.2,United States of America,96.0,2022-08-11,2023-02-24
BA.5.2.4,Australia,37.0,2022-05-15,2023-01-27
BA.5.2.5,Indonesia,79.0,2022-06-07,2022-10-11
BA.5.2.6,Japan,29.0,2022-01-02,2023-03-13
CP.1,United States of America,45.0,2022-01-05,2023-03-06
CP.1.1,United States of America,56.0,2022-08-24,2023-02-08
CP.1.2,United Kingdom,26.0,2022-09-03,2023-01-03
CP.1.3,United Kingdom,85.0,2022-09-18,2022-11-20
CP.2,United States of America,40.0,2022-08-21,2023-01-16
CP.3,Israel,29.0,2022-08-29,2023-02-07
CP.4,Denmark,61.0,2022-09-19,2023-01-21
CP.5,United States of America,61.0,2022-07-04,2023-01-21
CP.6,United States of America,61.0,2022-08-26,2022-12-07
BA.5.2.7,United Kingdom,18.0,2022-01-26,2023-02-25
CY.1,Netherlands,27.0,2022-09-08,2023-01-19
BA.5.2.8,Israel,26.0,2022-04-08,2023-01-06
BA.5.2.9,United States of America,67.0,2022-02-26,2023-02-22
BA.5.2.10,Brazil,77.0,2022-05-09,2022-12-07
BA.5.2.11,Philippines,87.0,2022-06-20,2023-01-14
BA.5.2.12,Japan,96.0,2022-01-06,2023-03-04
BA.5.2.13,United Kingdom,36.0,2022-06-23,2023-03-02
BA.5.2.14,United States of America,39.0,2022-01-09,2023-02-21
BA.5.2.16,United States of America,24.0,2022-01-09,2023-03-06
BU.1,United States of America,54.0,2022-08-20,2023-02-28
BU.2,United States of America,90.0,2022-07-13,2023-01-02
BU.3,United States of America,33.0,2022-07-27,2023-02-27
BA.5.2.18,United States of America,18.0,2021-11-01,2023-02-23
CR.1,Germany,26.0,2022-08-05,2023-03-07
CR.1.1,United States of America,86.0,2022-09-28,2023-03-02
CR.1.2,Canada,92.0,2022-09-12,2023-01-11
CR.1.3,Japan,29.0,2022-10-18,2023-02-17
CR.2,United Kingdom,53.0,2022-07-18,2022-11-30
BA.5.2.19,South_Korea,40.0,2022-06-14,2023-02-18
BA.5.2.20,United States of America,24.0,2020-07-20,2023-02-28
BV.1,United States of America,17.0,2022-07-01,2022-12-05
BV.2,Germany,33.0,2022-06-04,2023-01-14
BA.5.2.21,United States of America,52.0,2022-02-09,2023-02-17
CN.1,United States of America,24.0,2022-05-31,2023-02-23
CN.2,United States of America,87.0,2022-08-29,2023-02-07
BA.5.2.22,United States of America,26.0,2022-05-17,2023-01-18
BA.5.2.23,United States of America,54.0,2022-07-04,2023-02-09
BA.5.2.24,United States of America,13.0,2022-06-13,2023-02-16
CK.1,United States of America,47.0,2022-06-19,2023-03-13
CK.1.1,Japan,100.0,2022-02-03,2023-03-03
CK.1.2,Japan,34.0,2022-09-30,2023-02-25
CK.2,United States of America,55.0,2022-07-03,2023-02-11
CK.2.1,United States of America,24.0,2022-08-01,2023-03-06
CK.2.1.1,United States of America,30.0,2022-09-17,2023-01-23
CK.3,United States of America,22.0,2022-09-05,2023-03-01
DG.1,United States of America,22.0,2022-10-06,2023-03-04
BA.5.2.25,United States of America,22.0,2022-07-25,2023-03-12
DB.1,France,16.0,2022-09-23,2023-03-06
DB.2,Belgium,36.0,2022-09-04,2023-01-12
BA.5.2.26,Japan,21.0,2022-01-02,2023-03-16
BA.5.2.27,United States of America,27.0,2022-02-09,2023-03-03
CF.1,United States of America,97.0,2022-07-13,2022-11-17
CG.1,Germany,30.0,2022-06-27,2023-02-13
BA.5.2.28,Japan,22.0,2022-03-22,2023-03-02
BA.5.2.29,Denmark,68.0,2022-07-21,2022-12-13
BA.5.2.30,Denmark,29.0,2021-10-24,2023-01-04
BA.5.2.31,United States of America,84.0,2022-06-06,2023-02-21
CD.1,United States of America,90.0,2022-08-03,2023-01-18
CD.2,United States of America,96.0,2022-08-02,2023-01-20
BA.5.2.32,Russia,53.0,2022-07-26,2023-02-13
BA.5.2.33,United States of America,21.0,2020-07-22,2023-02-18
CE.1,Germany,30.0,2022-07-26,2023-01-23
BA.5.2.34,United States of America,45.0,2022-01-02,2023-03-04
BA.5.2.35,United Kingdom,37.0,2022-06-18,2023-03-04
BA.5.2.36,United States of America,13.0,2022-07-03,2023-02-14
CT.1,United States of America,19.0,2022-08-04,2023-01-26
BA.5.2.37,United States of America,38.0,2022-06-30,2023-01-09
BA.5.2.38,United States of America,38.0,2022-06-18,2023-01-03
DA.1,Indonesia,61.0,2022-01-10,2023-01-24
BA.5.2.39,United States of America,82.0,2022-08-18,2023-01-23
BA.5.2.40,Sweden,77.0,2022-09-02,2022-11-14
BA.5.2.41,Sweden,66.0,2022-07-20,2022-12-05
BA.5.2.42,Australia,84.0,2022-09-12,2022-12-30
BA.5.2.43,South_Korea,51.0,2022-01-23,2023-03-06
BA.5.2.44,South_Korea,24.0,2022-06-04,2023-02-27
BA.5.2.45,New_Zealand,75.0,2022-09-17,2023-02-02
BA.5.2.46,Japan,88.0,2022-09-24,2023-03-03
BA.5.2.47,Indonesia,32.0,2022-03-10,2023-02-28
DQ.1,Germany,28.0,2022-09-16,2023-02-27
BA.5.2.48,China,88.0,2022-01-10,2023-03-17
DY.1,China,91.0,2022-08-15,2023-03-10
DY.1.1,China,95.0,2022-12-01,2023-03-03
BA.5.2.49,China,90.0,2022-09-28,2023-03-07
DZ.1,China,91.0,2022-11-17,2023-02-27
DZ.2,China,100.0,2022-11-24,2023-03-05
BA.5.2.50,China,97.0,2022-10-03,2023-02-16
BA.5.2.51,Russia,48.0,2022-08-01,2022-12-15
BA.5.2.52,Germany,32.0,2022-07-27,2023-02-03
BA.5.2.53,United States of America,64.0,2022-06-21,2023-02-09
BA.5.2.54,United States of America,51.0,2022-08-07,2023-02-10
BA.5.2.55,Japan,99.0,2022-06-17,2023-03-03
BA.5.2.56,United States of America,18.0,2022-06-27,2023-02-17
BA.5.2.57,United States of America,27.0,2022-06-27,2023-03-04
BA.5.2.58,Denmark,27.0,2022-07-29,2023-02-28
BA.5.2.59,United States of America,62.0,2022-06-08,2023-02-16
BA.5.2.60,Russia,20.0,2022-08-17,2023-03-05
BA.5.2.61,Russia,33.0,2022-07-30,2023-02-27
BA.5.2.62,Japan,29.0,2022-04-07,2023-03-03
BA.5.2.63,Canada,66.0,2022-09-28,2023-02-22
BA.5.3,Germany,38.0,2022-01-05,2023-02-17
BA.5.3.1,Japan,20.0,2020-07-01,2023-03-08
BE.1,United States of America,28.0,2020-07-01,2023-02-25
BE.1.1,Germany,39.0,2022-01-24,2023-03-08
BE.1.1.1,United States of America,39.0,2022-02-06,2023-03-07
BQ.1,United States of America,52.0,2021-12-28,2023-03-13
BQ.1.1,United States of America,30.0,2020-10-15,2023-03-16
BQ.1.1.1,United States of America,22.0,2022-01-04,2023-03-10
CZ.1,South_Korea,42.0,2022-10-05,2023-01-25
CZ.2,United States of America,47.0,2022-09-25,2023-03-08
BQ.1.1.2,United Kingdom,56.0,2022-08-10,2023-03-11
DU.1,United Kingdom,79.0,2022-11-19,2023-03-17
BQ.1.1.3,United States of America,57.0,2022-08-01,2023-03-10
DR.1,United States of America,86.0,2022-10-22,2023-02-21
BQ.1.1.4,United States of America,42.0,2022-01-18,2023-03-11
EE.1,United States of America,79.0,2022-09-09,2023-02-28
EE.2,United States of America,45.0,2022-09-12,2023-03-06
EE.3,Canada,82.0,2022-10-02,2023-03-06
EE.4,France,36.0,2022-10-03,2023-03-07
EE.5,United States of America,81.0,2022-10-16,2023-02-28
BQ.1.1.5,United States of America,57.0,2022-08-01,2023-03-08
DN.1,United Kingdom,54.0,2022-10-03,2023-03-13
DN.1.1,United Kingdom,79.0,2022-10-23,2023-03-11
DN.1.1.1,United Kingdom,100.0,2022-12-11,2023-02-18
DN.1.1.2,United Kingdom,95.0,2022-12-17,2023-03-07
BQ.1.1.6,United Kingdom,42.0,2022-07-26,2023-03-03
BQ.1.1.7,United States of America,28.0,2022-01-13,2023-03-12
DK.1,United States of America,79.0,2022-10-20,2023-02-20
BQ.1.1.8,United Kingdom,64.0,2022-01-02,2023-03-13
DP.1,United Kingdom,73.0,2022-11-15,2023-01-30
BQ.1.1.9,Canada,30.0,2022-09-26,2023-02-15
BQ.1.1.10,United States of America,26.0,2022-01-17,2023-03-13
BQ.1.1.11,Japan,16.0,2022-08-01,2023-03-04
BQ.1.1.12,Norway,42.0,2022-09-25,2023-01-19
BQ.1.1.13,Ecuador,22.0,2022-09-21,2023-03-13
EF.1,Spain,27.0,2022-09-28,2023-03-16
EF.1.1,United Kingdom,18.0,2022-01-03,2023-03-13
EF.1.1.1,Brazil,45.0,2022-11-09,2023-03-09
EF.1.2,Spain,44.0,2022-01-26,2023-03-09
EF.1.3,Denmark,47.0,2022-01-13,2023-03-12
EF.2,United Kingdom,86.0,2022-10-13,2023-03-07
BQ.1.1.14,United Kingdom,66.0,2022-09-20,2023-03-01
CW.1,United Kingdom,100.0,2022-10-15,2022-10-24
BQ.1.1.15,Spain,26.0,2022-08-11,2023-03-09
DM.1,Spain,24.0,2022-10-11,2023-02-07
BQ.1.1.16,United Kingdom,70.0,2022-09-07,2023-02-13
BQ.1.1.17,France,20.0,2022-05-02,2023-03-08
BQ.1.1.18,France,24.0,2021-12-28,2023-03-09
ED.1,Japan,99.0,2022-10-31,2023-03-11
ED.2,United States of America,51.0,2022-10-01,2023-03-05
ED.3,United States of America,96.0,2022-10-18,2023-03-10
BQ.1.1.19,United Kingdom,51.0,2022-09-27,2023-03-06
BQ.1.1.20,Denmark,93.0,2022-10-13,2023-03-13
BQ.1.1.21,France,55.0,2022-09-26,2023-02-19
BQ.1.1.22,United Kingdom,34.0,2022-09-14,2023-03-12
BQ.1.1.23,France,23.0,2022-07-25,2023-03-14
BQ.1.1.24,United Kingdom,56.0,2022-09-18,2023-03-06
BQ.1.1.25,United States of America,87.0,2022-10-19,2023-02-12
BQ.1.1.26,Denmark,34.0,2022-10-24,2023-03-10
BQ.1.1.27,United States of America,40.0,2022-09-26,2023-02-19
BQ.1.1.28,United States of America,60.0,2022-01-13,2023-03-10
BQ.1.1.29,Sweden,20.0,2022-10-07,2023-03-10
BQ.1.1.30,Canada,76.0,2022-10-29,2023-03-05
BQ.1.1.31,Japan,18.0,2022-09-09,2023-03-13
BQ.1.1.32,United States of America,85.0,2022-01-05,2023-03-12
DT.1,United Kingdom,74.0,2022-11-15,2023-03-06
DT.2,United States of America,93.0,2022-11-08,2023-03-08
DT.3,United States of America,98.0,2022-11-26,2023-03-08
BQ.1.1.34,United Kingdom,90.0,2022-11-26,2023-02-21
BQ.1.1.35,Canada,28.0,2022-10-23,2023-03-13
BQ.1.1.36,Brazil,43.0,2022-10-18,2023-03-06
BQ.1.1.37,Italy,54.0,2022-11-15,2023-03-11
BQ.1.1.38,South_Africa,54.0,2022-09-25,2023-03-07
BQ.1.1.39,United States of America,27.0,2022-09-15,2023-03-08
BQ.1.1.40,Canada,64.0,2022-09-21,2023-03-07
BQ.1.1.41,United States of America,79.0,2022-08-15,2023-03-08
BQ.1.1.42,France,45.0,2022-08-01,2023-03-09
BQ.1.1.43,United States of America,51.0,2022-11-08,2023-03-09
BQ.1.1.44,Japan,27.0,2022-09-27,2023-03-12
BQ.1.1.45,Netherlands,23.0,2022-08-01,2023-03-16
BQ.1.1.46,France,47.0,2022-01-02,2023-03-14
BQ.1.1.47,Italy,31.0,2022-01-13,2023-03-11
BQ.1.1.48,United States of America,61.0,2022-11-07,2023-03-08
BQ.1.1.49,Japan,31.0,2022-11-14,2023-02-25
BQ.1.1.50,Peru,77.0,2022-02-15,2023-02-15
BQ.1.1.51,United States of America,81.0,2022-09-16,2023-03-09
BQ.1.1.52,United States of America,66.0,2022-09-14,2023-03-13
EA.1,Germany,43.0,2022-10-11,2023-03-13
EA.2,United States of America,77.0,2022-11-03,2023-02-13
BQ.1.1.53,Germany,21.0,2022-10-22,2023-03-16
BQ.1.1.54,United States of America,89.0,2022-09-29,2023-03-08
BQ.1.1.55,Canada,88.0,2022-11-18,2023-03-06
BQ.1.1.56,United Kingdom,27.0,2022-09-20,2023-03-02
BQ.1.1.57,United States of America,48.0,2022-09-28,2023-03-04
BQ.1.1.58,United States of America,22.0,2022-11-14,2023-03-09
BQ.1.1.59,Denmark,35.0,2022-10-20,2023-03-06
BQ.1.1.60,Brazil,75.0,2022-10-19,2023-02-25
BQ.1.1.61,United States of America,73.0,2022-11-13,2023-03-06
BQ.1.1.62,France,68.0,2022-10-04,2023-02-20
BQ.1.1.63,United States of America,75.0,2022-10-20,2023-03-10
BQ.1.1.64,South_Africa,74.0,2022-10-26,2023-02-28
BQ.1.1.65,United States of America,53.0,2022-11-28,2023-03-07
BQ.1.1.66,United Kingdom,38.0,2022-10-14,2023-03-11
BQ.1.1.67,Canada,34.0,2022-09-11,2023-03-06
BQ.1.1.68,United States of America,90.0,2022-09-26,2023-03-07
BQ.1.1.69,United States of America,44.0,2022-01-02,2023-03-14
BQ.1.1.70,Japan,99.0,2022-10-12,2023-03-09
BQ.1.2,United States of America,45.0,2022-01-04,2023-03-13
BQ.1.2.1,South_Korea,27.0,2022-01-24,2023-03-13
BQ.1.3,United States of America,60.0,2022-08-01,2023-03-08
BQ.1.4,United States of America,37.0,2022-09-07,2023-03-04
BQ.1.5,United States of America,26.0,2022-07-25,2023-03-06
BQ.1.6,United States of America,86.0,2022-07-25,2023-03-02
BQ.1.7,United States of America,88.0,2022-07-29,2023-01-30
BQ.1.8,United Kingdom,38.0,2021-09-04,2023-03-08
BQ.1.8.1,United Kingdom,71.0,2022-09-17,2023-02-07
BQ.1.8.2,United Kingdom,63.0,2022-09-14,2023-03-07
BQ.1.9,United States of America,78.0,2022-09-13,2023-03-09
BQ.1.10,United States of America,38.0,2022-01-15,2023-03-12
BQ.1.10.1,United States of America,27.0,2022-07-27,2023-03-09
EC.1,United Kingdom,85.0,2022-11-06,2023-03-07
EC.1.1,United Kingdom,88.0,2022-12-05,2023-03-10
BQ.1.10.2,United States of America,50.0,2022-10-26,2023-02-28
BQ.1.10.3,Netherlands,51.0,2022-10-08,2023-03-10
BQ.1.11,United States of America,57.0,2022-08-01,2023-03-11
BQ.1.11.1,United States of America,45.0,2022-11-10,2023-02-07
BQ.1.12,United States of America,70.0,2022-07-25,2023-03-08
BQ.1.13,United States of America,64.0,2022-02-18,2023-03-08
BQ.1.13.1,United States of America,25.0,2022-07-27,2023-03-12
BQ.1.14,United States of America,57.0,2022-01-05,2023-03-07
BQ.1.15,United States of America,60.0,2022-09-01,2023-03-04
BQ.1.15.1,Canada,96.0,2022-11-14,2023-03-12
BQ.1.15.2,United States of America,69.0,2022-12-30,2023-01-17
BQ.1.16,Ireland,21.0,2022-08-22,2023-03-10
BQ.1.17,Denmark,50.0,2022-09-07,2023-02-26
BQ.1.18,Germany,21.0,2022-07-25,2023-03-13
BQ.1.19,Canada,37.0,2022-08-14,2023-01-13
BQ.1.20,United States of America,33.0,2022-08-29,2023-02-27
BQ.1.21,United Kingdom,25.0,2022-07-27,2023-02-28
BQ.1.22,United States of America,23.0,2022-09-26,2023-03-07
BQ.1.23,United States of America,27.0,2022-01-13,2023-03-08
BQ.1.24,South_Korea,65.0,2022-09-05,2023-03-05
BQ.1.25,United States of America,26.0,2022-01-12,2023-03-16
BQ.1.25.1,United States of America,89.0,2022-10-21,2023-03-07
BQ.1.26,Germany,28.0,2022-08-01,2023-03-06
BQ.1.26.1,Denmark,80.0,2022-10-06,2023-02-23
BQ.1.27,United States of America,87.0,2022-10-04,2023-02-23
BQ.1.28,United States of America,95.0,2022-11-02,2023-03-08
BQ.1.29,United States of America,98.0,2022-11-04,2023-02-06
BQ.1.30,Canada,97.0,2022-10-24,2023-02-22
BQ.1.31,France,35.0,2022-09-23,2023-03-14
BQ.2,United States of America,65.0,2022-08-06,2023-01-30
BE.1.2,United States of America,53.0,2022-06-09,2023-02-22
BE.1.1.2,Germany,44.0,2022-04-07,2023-02-11
CC.1,Germany,58.0,2022-06-27,2023-01-21
BE.1.2.1,United States of America,38.0,2022-07-04,2023-03-07
DW.1,Costa_Rica,94.0,2022-10-13,2023-02-10
BE.1.3,Finland,21.0,2022-05-18,2023-01-19
BE.1.4,United States of America,57.0,2022-02-17,2023-02-17
BE.1.4.1,United States of America,76.0,2022-06-18,2022-12-28
